**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
0	1	1	0	0	28	0	0
6	1	4	0	0	28	0	0
8	2	1	0	0	28	0	0
12	2	3	0	0	29	0	0
16	3	1	0	0	31	0	0
20	3	3	0	0	-31	0	35
22	3	4	0	0	31	0	-35
24	4	1	0	0	31	0	-35
26	4	2	0	0	31	0	35
28	4	3	0	0	30	0	35
30	4	4	0	0	30	0	-35
32	5	1	0	0	29	0	36
34	5	2	0	0	27	0	-36
36	5	3	0	0	-27	31	38
37	5	3.5	0	0	26	-31	-38
38	5	4	0	0	27	-31	-38
39	5	4.5	0	0	28	-31	-38
40	6	1	0	0	29	-31	-38
42	6	2	0	0	27	31	38
44	6	3	0	0	-27	31	38
45	6	3.5	0	0	26	-31	-38
46	6	4	0	0	24	-31	38
48	7	1	0	0	28	32	37
50	7	2	0	0	-28	-32	37
52	7	3	0	0	0	34	36
54	7	4	0	0	27	-34	-36
55	7	4.5	0	0	-27	-34	35
56	8	1	0	0	-27	-34	36
57	8	1.5	0	0	-27	-34	37
58	8	2	0	0	27	34	38
60	8	3	0	0	29	34	-38
62	8	4	0	0	29	34	37
63	8	4.5	0	0	-29	-34	36
64	9	1	0	0	31	33	35
66	9	2	0	0	-31	33	-35
68	9	3	21	0	28	32	-35
70	9	4	-21	0	28	33	-35
72	10	1	-21	0	-28	32	-35
73	10	1.5	-21	0	27	31	-35
74	10	2	21	0	26	31	-35
76	10	3	21	0	25	-31	-35
78	10	4	-21	0	-25	30	-35
80	11	1	22	0	24	31	33
82	11	2	-22	0	-24	31	-33
84	11	3	24	0	-24	-31	-33
86	11	4	-24	0	-24	31	32
87	11	4.5	-24	0	-24	-31	31
88	12	1	-24	28	0	33	35
90	12	2	24	-28	0	33	-35
92	12	3	24	-28	0	35	33
94	12	4	24	28	0	-35	-33
96	13	1	23	28	0	32	0
98	13	2	23	-28	0	-32	0
99	13	2.5	-23	-28	0	33	0
100	13	3	22	29	0	34	0
101	13	3.5	-22	-29	0	33	0
102	13	4	20	-29	0	34	0
104	14	1	-20	31	24	-34	0
106	14	2	20	-31	-24	33	0
107	14	2.5	-20	-31	-24	32	0
108	14	3	22	-31	-24	34	0
110	14	4	22	31	24	33	0
112	15	1	24	31	26	-33	0
113	15	1.5	-24	-31	-26	32	0
114	15	2	-24	31	26	33	35
115	15	2.5	-24	-31	-26	31	-35
116	15	3	21	30	28	32	-35
118	15	4	28	30	-28	-32	35
120	16	1	-28	29	25	-32	36
122	16	2	27	-29	-25	-32	36
124	16	3	28	0	0	-32	37
126	16	4	21	28	0	-32	-37
128	17	1	24	-28	0	0	35
130	17	2	-24	28	0	31	38
132	17	3	20	29	24	-31	-38
134	17	4	-20	29	-24	31	37
135	17	4.5	-20	-29	-24	-31	36
136	18	1	0	31	-24	33	35
138	18	2	24	-31	24	33	-35
140	18	3	-24	28	26	-33	0
142	18	4	24	31	26	35	35
144	19	1	26	30	28	-35	-35
145	19	1.5	-26	-30	-28	34	-35
146	19	2	24	31	-28	33	35
147	19	2.5	-24	-31	27	-33	-35
148	19	3	-24	29	26	-33	36
149	19	3.5	-24	-29	25	-33	-36
150	19	4	25	-29	27	32	36
152	20	1	22	-29	26	33	38
154	20	2	-22	-29	-26	31	-38
156	20	3	24	28	-26	-31	-38
157.333	20	3.66667	-24	-28	-26	-31	37
158	20	4	-24	-28	-26	31	-37
158.667	20	4.33333	-24	-28	-26	-31	36
160	21	1	-24	-28	0	33	35
162	21	2	24	-28	28	33	33
