**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
0	1	1	0	0	29	0	33
6	1	4	0	0	28	0	33
8	2	1	0	0	29	0	33
11	2	2.5	0	0	28	0	-33
12	2	3	0	0	27	0	29
16	3	1	22	0	26	0	31
19	3	2.5	-22	0	25	0	-31
20	3	3	-22	0	26	0	-31
22	3	4	21	0	28	0	30
24	4	1	22	0	27	0	29
26	4	2	-22	0	26	0	-29
27	4	2.5	21	0	-26	0	-29
28	4	3	20	0	-26	0	29
30	4	4	-20	0	25	0	-29
32	5	1	19	0	26	30	28
38	5	4	-19	0	-26	30	-28
40	6	1	0	0	0	30	-28
44	6	3	0	0	30	26	-28
48	7	1	26	0	-30	30	0
50	7	2	-26	0	28	-30	0
52	7	3	-26	0	28	-30	35
54	7	4	26	0	-28	-30	-35
56	8	1	26	0	-28	30	-35
58	8	2	-26	0	-28	-30	34
60	8	3	22	0	29	31	33
64	9	1	24	26	28	-31	-33
66	9	2	-24	-26	-28	-31	32
68	9	3	-24	-26	0	28	31
70	9	4	23	-26	0	-28	-31
72	10	1	22	-26	24	29	-31
76	10	3	22	-26	-24	-29	0
78	10	4	-22	-26	-24	-29	29
80	11	1	21	28	25	0	30
83	11	2.5	-21	-28	-25	0	31
84	11	3	-21	-28	25	30	32
88	12	1	0	-28	26	-30	28
90	12	2	0	-28	-26	30	-28
92	12	3	19	-28	-26	30	0
96	13	1	22	29	24	26	0
100	13	3	-22	-29	-24	31	33
104	14	1	22	-29	0	-31	-33
106	14	2	-22	-29	0	-31	33
108	14	3	22	-29	22	31	33
112	15	1	0	27	23	30	32
116	15	3	18	-27	25	29	-32
120	16	1	-18	-27	-25	29	-32
124	16	3	18	-27	25	-29	-32
128	17	1	21	28	23	30	0
131	17	2.5	-21	-28	24	-30	0
132	17	3	-21	-28	25	-30	32
134	17	4	22	-28	-25	-30	-32
136	18	1	23	-28	21	30	-32
140	18	3	24	-28	0	26	31
144	19	1	-24	26	22	31	33
148	19	3	21	-26	23	30	-33
150	19	4	-21	-26	-23	-30	32
152	20	1	22	-26	24	-30	31
154	20	2	-22	-26	-24	29	-31
155	20	2.5	-22	-26	-24	28	-31
156	20	3	-22	-26	-24	29	0
160	21	1	0	25	23	30	0
164	21	3	21	-25	-23	-30	32
170	22	2	-21	-25	0	-30	32
172	22	3	21	-25	23	-30	32
176	23	1	21	0	25	28	30
182	23	4	-21	0	-25	28	-30
184	24	1	19	0	26	28	-30
188	24	3	23	0	25	27	-30
192	25	1	24	0	26	29	0
195	25	2.5	-24	0	27	-29	0
196	25	3	23	0	28	30	0
198	25	4	25	0	27	-30	0
200	26	1	-25	0	-27	29	0
201	26	1.5	24	0	26	-29	0
202	26	2	23	0	25	28	0
204	26	3	22	0	-25	-28	0
206	26	4	-22	0	24	27	0
208	27	1	21	23	25	28	32
216	28	1	19	-23	0	28	33
220	28	3	-19	-23	0	-28	33
224	29	1	18	25	22	29	34
228	29	3	-18	-25	-22	29	-34
232	30	1	21	-25	21	30	0
236	30	3	0	-25	21	-30	35
240	31	1	0	26	24	0	35
242	31	2	0	-26	-24	0	35
244	31	3	0	-26	-24	31	35
246	31	4	0	-26	-24	-31	35
248	32	1	22	-26	0	31	33
250	32	2	-22	-26	0	31	-33
252	32	3	-22	-26	0	31	0
254	32	4	-22	-26	0	31	0
256	33	1	22	24	26	29	0
260	33	3	22	-24	-26	-29	0
262	33	4	-22	-24	26	-29	0
264	34	1	-22	-24	26	0	0
266	34	2	21	-24	-26	0	0
267	34	2.5	20	-24	25	0	0
